scenario,sim_id,I,R,S,PCI,RPCI
A: Pre-Intervention,372,0.8449,0.4688,0.1804,0.4807,0.4323
A: Pre-Intervention,373,0.8926,0.4965,0.1991,0.5112,0.4603
A: Pre-Intervention,374,0.868,0.4517,0.1242,0.462,0.4115
A: Pre-Intervention,375,0.9277,0.4872,0.1042,0.4853,0.4307
A: Pre-Intervention,376,0.7816,0.5088,0.1233,0.4557,0.4085
A: Pre-Intervention,377,0.8636,0.528,0.1153,0.4842,0.4324
A: Pre-Intervention,378,0.8292,0.5196,0.0372,0.4436,0.3917
A: Pre-Intervention,379,0.9295,0.4714,0.1976,0.513,0.4604
A: Pre-Intervention,380,0.7796,0.4727,0.1323,0.4456,0.3995
A: Pre-Intervention,381,0.778,0.5975,0.0618,0.4642,0.4131
A: Pre-Intervention,382,0.79,0.5275,0.0166,0.4275,0.3767
A: Pre-Intervention,383,0.7138,0.4339,0.0036,0.3673,0.3222
A: Pre-Intervention,384,0.7937,0.485,0.1585,0.4633,0.4169
A: Pre-Intervention,385,0.782,0.4632,0.0891,0.4279,0.3809
A: Pre-Intervention,386,0.8275,0.4732,0.0973,0.4479,0.3986
A: Pre-Intervention,387,0.8371,0.4185,0.1444,0.4482,0.4002
A: Pre-Intervention,388,0.9138,0.4594,0.0942,0.4679,0.4142
A: Pre-Intervention,389,0.8675,0.5706,0.1473,0.5115,0.4593
A: Pre-Intervention,390,0.7912,0.509,0.1248,0.4591,0.4115
A: Pre-Intervention,391,0.7751,0.3554,0.1158,0.3975,0.3531
A: Pre-Intervention,392,0.8446,0.5408,0.0414,0.4571,0.4041
A: Pre-Intervention,393,0.754,0.5345,0.079,0.4409,0.3933
A: Pre-Intervention,394,0.9116,0.462,0.1501,0.4877,0.4353
A: Pre-Intervention,395,0.879,0.5159,0.0859,0.4743,0.4212
A: Pre-Intervention,396,0.7965,0.437,0.1803,0.455,0.4097
A: Pre-Intervention,397,0.7343,0.4565,0.2373,0.4631,0.4221
A: Pre-Intervention,398,0.8877,0.5549,0.1528,0.514,0.4613
A: Pre-Intervention,399,0.8143,0.4664,0.1946,0.4757,0.4293
A: Pre-Intervention,400,0.8819,0.3865,0.156,0.4545,0.4046
A: Pre-Intervention,401,0.7403,0.4768,0.0933,0.4216,0.3765
A: Pre-Intervention,402,0.79,0.4761,0.13,0.4491,0.4024
A: Pre-Intervention,403,0.8203,0.5399,0.2207,0.5123,0.4649
A: Pre-Intervention,404,0.8223,0.4807,0.0938,0.4478,0.3985
A: Pre-Intervention,405,0.7975,0.4589,0.068,0.4237,0.3755
A: Pre-Intervention,406,0.8511,0.5323,0.0633,0.4638,0.4112
A: Pre-Intervention,407,0.7666,0.486,0.1091,0.4383,0.392
A: Pre-Intervention,408,0.8129,0.4425,0.0698,0.4232,0.3746
A: Pre-Intervention,409,0.826,0.5377,0.2037,0.5073,0.4592
A: Pre-Intervention,410,0.8457,0.4897,0.1308,0.4709,0.4211
A: Pre-Intervention,411,0.8556,0.4801,0.1686,0.4837,0.4344
A: Pre-Intervention,412,0.7638,0.4889,0.1051,0.437,0.3907
A: Pre-Intervention,413,0.7433,0.4265,0.063,0.3943,0.3494
A: Pre-Intervention,414,0.8839,0.4536,0.0545,0.443,0.3902
A: Pre-Intervention,415,0.8366,0.4802,0.0746,0.4452,0.3947
A: Pre-Intervention,416,0.7826,0.4703,0.1374,0.4474,0.4014
A: Pre-Intervention,417,0.8976,0.5436,0.146,0.5106,0.4575
A: Pre-Intervention,418,0.8258,0.4909,0.1502,0.4721,0.4237
A: Pre-Intervention,419,0.879,0.5227,0.0456,0.4626,0.4084
A: Pre-Intervention,420,0.8234,0.4805,0.12,0.4572,0.4084
A: Pre-Intervention,421,0.923,0.5328,0.0687,0.4874,0.4314
A: Pre-Intervention,422,0.9078,0.4999,0.1401,0.4963,0.4433
A: Pre-Intervention,423,0.8076,0.4807,0.144,0.4609,0.4135
A: Pre-Intervention,424,0.8686,0.4793,0.0614,0.4498,0.3974
A: Pre-Intervention,425,0.8523,0.4323,0.1684,0.4659,0.4174
A: Pre-Intervention,426,0.8884,0.5053,0.2369,0.5263,0.4763
A: Pre-Intervention,427,0.7718,0.478,0.1617,0.4554,0.4103
A: Pre-Intervention,428,0.8543,0.4549,0.1119,0.4547,0.4046
A: Pre-Intervention,429,0.8729,0.5353,0.1042,0.4857,0.4329
A: Pre-Intervention,430,0.7321,0.4175,0.1095,0.4041,0.361
A: Pre-Intervention,431,0.7608,0.4589,0.082,0.4175,0.3715
A: Pre-Intervention,432,0.718,0.5314,0.1326,0.4478,0.4033
A: Pre-Intervention,433,0.8065,0.4958,0.0631,0.4376,0.388
A: Pre-Intervention,434,0.8559,0.4776,0.0255,0.4329,0.3803
A: Pre-Intervention,435,0.8951,0.4926,0.131,0.4868,0.4343
A: Pre-Intervention,436,0.8237,0.489,0.1211,0.4606,0.4117
A: Pre-Intervention,437,0.9014,0.4042,0.0914,0.4439,0.3916
A: Pre-Intervention,438,0.751,0.4625,0.0559,0.4067,0.3605
A: Pre-Intervention,439,0.7348,0.5608,0.1345,0.4638,0.4178
A: Pre-Intervention,440,0.8172,0.447,0.0705,0.4263,0.3774
A: Pre-Intervention,441,0.8392,0.4641,0.1131,0.4538,0.4043
A: Pre-Intervention,442,0.8184,0.4529,0.2082,0.4769,0.4308
A: Pre-Intervention,443,0.7166,0.4756,0.1526,0.4349,0.3924
A: Pre-Intervention,444,0.8155,0.4508,0.0515,0.4205,0.3712
A: Pre-Intervention,445,0.7548,0.5043,0.0563,0.4226,0.3752
A: Pre-Intervention,446,0.8535,0.4899,0.1276,0.4722,0.4219
A: Pre-Intervention,447,0.8383,0.5187,0.0512,0.451,0.399
A: Pre-Intervention,448,0.773,0.4275,0.0199,0.3885,0.341
A: Pre-Intervention,449,0.7943,0.463,0.1466,0.4517,0.4053
A: Pre-Intervention,450,0.767,0.4687,0.136,0.4418,0.3965
A: Pre-Intervention,451,0.8169,0.5028,0.1425,0.4709,0.4226
A: Pre-Intervention,452,0.8678,0.4403,0.1332,0.461,0.4109
A: Pre-Intervention,453,0.7707,0.5258,0.1167,0.4561,0.4089
A: Pre-Intervention,454,0.8452,0.5393,0.0869,0.4727,0.4208
A: Pre-Intervention,455,0.7935,0.4306,0.1458,0.4398,0.394
A: Pre-Intervention,456,0.7804,0.4555,0.1965,0.4623,0.4179
A: Pre-Intervention,457,0.8146,0.4534,0.0949,0.4363,0.388
A: Pre-Intervention,458,0.7682,0.6116,0.069,0.4687,0.4178
A: Pre-Intervention,459,0.7923,0.4585,0.0632,0.4203,0.3723
A: Pre-Intervention,460,0.7601,0.5639,0.0767,0.4522,0.4034
A: Pre-Intervention,461,0.9182,0.4167,0.1301,0.4669,0.4142
A: Pre-Intervention,462,0.8218,0.4305,0.013,0.4018,0.3516
A: Pre-Intervention,463,0.785,0.4457,0.142,0.4412,0.3955
A: Pre-Intervention,464,0.8307,0.4377,0.1522,0.4557,0.408
A: Pre-Intervention,465,0.8144,0.4666,0.0301,0.4182,0.368
A: Pre-Intervention,466,0.809,0.4446,0.071,0.4231,0.3747
A: Pre-Intervention,467,0.8507,0.439,0.124,0.4523,0.4029
A: Pre-Intervention,468,0.8579,0.5379,0.1128,0.4851,0.4333
A: Pre-Intervention,469,0.7935,0.5412,0.146,0.4786,0.4306
A: Pre-Intervention,470,0.7912,0.5275,0.1129,0.4615,0.4132
A: Pre-Intervention,471,0.8062,0.5062,0.1832,0.4832,0.4363
A: Pre-Intervention,472,0.7049,0.4846,0.1039,0.4175,0.3741
A: Pre-Intervention,473,0.7442,0.4551,0.0708,0.4074,0.362
A: Pre-Intervention,474,0.8883,0.4323,0.0668,0.4412,0.3888
A: Pre-Intervention,475,0.9022,0.4981,0.1568,0.4999,0.4476
A: Pre-Intervention,476,0.8075,0.4213,0.1215,0.4322,0.3854
A: Pre-Intervention,477,0.8488,0.4303,0.1517,0.4583,0.4098
A: Pre-Intervention,478,0.8356,0.5376,0.1507,0.4916,0.4418
A: Pre-Intervention,479,0.9739,0.575,0.019,0.5001,0.4394
A: Pre-Intervention,480,0.876,0.4997,0.063,0.4597,0.4066
A: Pre-Intervention,481,0.8136,0.5353,0.069,0.4556,0.4048
A: Pre-Intervention,482,0.7722,0.4677,0.0792,0.4231,0.3762
A: Pre-Intervention,483,0.7397,0.4131,0.099,0.4011,0.3575
A: Pre-Intervention,484,0.8302,0.5106,0.17,0.4873,0.4387
A: Pre-Intervention,485,0.7822,0.5085,0.1799,0.4756,0.4298
A: Pre-Intervention,486,0.7489,0.4836,0.1054,0.4308,0.3854
A: Pre-Intervention,487,0.7877,0.4679,0.1074,0.4377,0.3907
A: Pre-Intervention,488,0.7659,0.5281,0.0847,0.4443,0.3964
A: Pre-Intervention,489,0.9044,0.4307,0.1245,0.4656,0.4135
A: Pre-Intervention,490,0.8641,0.4413,0.1301,0.4592,0.4092
A: Pre-Intervention,491,0.8196,0.4296,0.1603,0.4524,0.4055
A: Pre-Intervention,492,0.894,0.4842,0.1599,0.4937,0.442
A: Pre-Intervention,493,0.8239,0.4256,0.0049,0.3978,0.3475
A: Pre-Intervention,494,0.7769,0.4458,0.1124,0.4284,0.3826
A: Pre-Intervention,495,0.8962,0.4447,0.1892,0.4907,0.4401
A: Pre-Intervention,496,0.8469,0.467,0.0981,0.4519,0.4017
A: Pre-Intervention,497,0.7681,0.4056,0.177,0.4343,0.3909
A: Pre-Intervention,498,0.8105,0.4844,0.1047,0.4493,0.4008
A: Pre-Intervention,499,0.7762,0.5424,0.1287,0.4678,0.4202
A: Pre-Intervention,500,0.7509,0.4868,0.0632,0.4177,0.3711
A: Pre-Intervention,501,0.8663,0.5571,0.065,0.4776,0.4237
A: Pre-Intervention,502,0.9155,0.5467,0.1563,0.5207,0.4668
A: Pre-Intervention,503,0.7501,0.5189,0.1641,0.4641,0.4192
A: Pre-Intervention,504,0.8481,0.4837,0.1213,0.4662,0.4162
A: Pre-Intervention,505,0.7875,0.4811,0.0586,0.4252,0.3767
A: Pre-Intervention,506,0.7956,0.5182,0.1222,0.4628,0.4147
A: Pre-Intervention,507,0.7904,0.4604,0.1829,0.4623,0.417
A: Pre-Intervention,508,0.7768,0.3859,0.2071,0.4406,0.3975
A: Pre-Intervention,509,0.8224,0.5046,0.1042,0.4598,0.4102
A: Pre-Intervention,510,0.7785,0.4234,0.037,0.3947,0.3474
A: Pre-Intervention,511,0.8335,0.4319,0.162,0.4579,0.4104
A: Pre-Intervention,512,0.8175,0.48,0.1062,0.4504,0.4017
A: Pre-Intervention,513,0.8081,0.4752,0.1672,0.4673,0.4205
A: Pre-Intervention,514,0.7746,0.4094,0.1341,0.4226,0.3779
A: Pre-Intervention,515,0.7912,0.4883,0.0758,0.4348,0.3864
A: Pre-Intervention,516,0.8578,0.5283,0.1229,0.4853,0.4339
A: Pre-Intervention,517,0.845,0.4236,0.1854,0.4667,0.419
A: Pre-Intervention,518,0.7711,0.5436,0.1125,0.461,0.4132
A: Pre-Intervention,519,0.825,0.402,0.0683,0.4121,0.3635
A: Pre-Intervention,520,0.8576,0.5859,0.0406,0.4765,0.4216
A: Pre-Intervention,521,0.7365,0.4594,0.0814,0.4102,0.3654
A: Pre-Intervention,522,0.8472,0.4873,0.0995,0.4595,0.409
A: Pre-Intervention,523,0.7869,0.3854,0.161,0.4273,0.3828
A: Pre-Intervention,524,0.8485,0.4769,0.064,0.4439,0.3926
A: Pre-Intervention,525,0.7818,0.4914,0.1977,0.4757,0.4307
A: Pre-Intervention,526,0.7298,0.4757,0.0531,0.404,0.3584
A: Pre-Intervention,527,0.7386,0.4518,0.2366,0.4625,0.4213
A: Pre-Intervention,528,0.8224,0.4327,0.2063,0.4704,0.4242
A: Pre-Intervention,529,0.833,0.5365,0.1271,0.4822,0.4319
A: Pre-Intervention,530,0.7748,0.4815,0.0376,0.4141,0.3658
A: Pre-Intervention,531,0.8519,0.557,0.1172,0.4916,0.4397
A: Pre-Intervention,532,0.7369,0.4537,0.1007,0.4151,0.3708
A: Pre-Intervention,533,0.8167,0.4583,0.0563,0.4251,0.3757
A: Pre-Intervention,534,0.7594,0.5208,0.1346,0.4572,0.4111
A: Pre-Intervention,535,0.7874,0.3989,0.0788,0.4034,0.3571
A: Pre-Intervention,536,0.8224,0.4193,0.0843,0.423,0.3746
A: Pre-Intervention,537,0.777,0.5349,0.1098,0.4587,0.4108
A: Pre-Intervention,538,0.8008,0.4214,0.0913,0.4197,0.3725
A: Pre-Intervention,539,0.8703,0.389,0.2239,0.4756,0.4275
A: Pre-Intervention,540,0.7912,0.5734,0.0932,0.4707,0.4206
A: Pre-Intervention,541,0.8618,0.4103,0.142,0.4519,0.4026
A: Pre-Intervention,542,0.7635,0.4892,0.1273,0.4448,0.3991
A: Pre-Intervention,543,0.8465,0.4835,0.1376,0.4713,0.4217
A: Pre-Intervention,544,0.8921,0.3395,0.1415,0.4359,0.3857
A: Pre-Intervention,545,0.6964,0.4666,0.1641,0.4297,0.3887
A: Pre-Intervention,546,0.7802,0.5024,0.1333,0.4566,0.4098
A: Pre-Intervention,547,0.8489,0.4977,0.1312,0.4748,0.4247
A: Pre-Intervention,548,0.8098,0.5252,0.1229,0.4698,0.4208
A: Pre-Intervention,549,0.8386,0.4606,0.1131,0.4524,0.403
A: Pre-Intervention,550,0.7898,0.5156,0.0744,0.4435,0.3945
A: Pre-Intervention,551,0.8243,0.4455,0.117,0.4442,0.3959
A: Pre-Intervention,552,0.8122,0.4095,0.1321,0.4332,0.3865
A: Pre-Intervention,553,0.8784,0.4151,0.1401,0.4578,0.4076
A: Pre-Intervention,554,0.8327,0.4069,0.129,0.4374,0.3895
A: Pre-Intervention,555,0.8369,0.5305,0.1084,0.4747,0.4239
A: Pre-Intervention,556,0.7994,0.4043,0.1171,0.4223,0.3761
A: Pre-Intervention,557,0.7956,0.4937,0.0923,0.4438,0.3955
A: Pre-Intervention,558,0.7984,0.4667,0.1357,0.4503,0.4035
A: Pre-Intervention,559,0.8397,0.4749,0.1089,0.4563,0.4065
A: Pre-Intervention,560,0.799,0.5482,0.129,0.4767,0.4279
A: Pre-Intervention,561,0.8345,0.4581,0.17,0.4702,0.4224
A: Pre-Intervention,562,0.9238,0.5106,0.0845,0.4854,0.4301
A: Pre-Intervention,563,0.8636,0.4819,0.1498,0.4802,0.43
A: Pre-Intervention,564,0.8037,0.4724,0.1217,0.449,0.4015
A: Pre-Intervention,565,0.8801,0.595,0.2211,0.5496,0.498
A: Pre-Intervention,566,0.7996,0.4079,0.1092,0.4209,0.3744
A: Pre-Intervention,567,0.7181,0.5445,0.1548,0.4602,0.4159
A: Pre-Intervention,568,0.7696,0.5128,0.1208,0.4526,0.4059
A: Pre-Intervention,569,0.7265,0.456,0.0506,0.3953,0.3502
A: Pre-Intervention,570,0.8024,0.5615,0.094,0.4701,0.4199
A: Pre-Intervention,571,0.8209,0.3876,0.164,0.4393,0.393
A: Pre-Intervention,572,0.9038,0.4539,0.0984,0.4644,0.4115
A: Pre-Intervention,573,0.8363,0.4196,0.009,0.4009,0.3501
A: Pre-Intervention,574,0.809,0.5006,0.1184,0.4594,0.4109
A: Pre-Intervention,575,0.8615,0.4243,0.0654,0.4298,0.3789
A: Pre-Intervention,576,0.7094,0.5017,0.1266,0.4327,0.3893
A: Pre-Intervention,577,0.8318,0.4707,0.1976,0.4834,0.4361
A: Pre-Intervention,578,0.8585,0.456,0.1585,0.4726,0.4233
A: Pre-Intervention,579,0.7461,0.4994,0.1968,0.4675,0.4241
A: Pre-Intervention,580,0.8772,0.4666,0.0919,0.4586,0.4067
A: Pre-Intervention,581,0.8369,0.4256,0.1128,0.4395,0.3909
A: Pre-Intervention,582,0.7992,0.6201,0.0678,0.4805,0.428
A: Pre-Intervention,583,0.8516,0.4556,0.0858,0.445,0.3945
A: Pre-Intervention,584,0.9335,0.3691,0.0737,0.435,0.3811
A: Pre-Intervention,585,0.8291,0.4379,0.0547,0.4211,0.3714
A: Pre-Intervention,586,0.8324,0.4166,0.1883,0.4614,0.4146
A: Pre-Intervention,587,0.797,0.5213,0.0154,0.427,0.376
A: Pre-Intervention,588,0.7775,0.4961,0.1885,0.4729,0.4277
A: Pre-Intervention,589,0.8615,0.4999,0.1823,0.4972,0.4476
A: Pre-Intervention,590,0.7772,0.4615,0.145,0.4454,0.4
A: Pre-Intervention,591,0.8236,0.466,0.0643,0.4327,0.3829
A: Pre-Intervention,592,0.7961,0.4615,0.0409,0.4147,0.3658
A: Pre-Intervention,593,0.8439,0.4759,0.0926,0.4522,0.4018
A: Pre-Intervention,594,0.8367,0.5218,0.1513,0.4866,0.437
A: Pre-Intervention,595,0.8719,0.4968,0.1202,0.4775,0.426
A: Pre-Intervention,596,0.7945,0.505,0.0678,0.4388,0.3897
A: Pre-Intervention,597,0.8065,0.505,0.1774,0.4808,0.4338
A: Pre-Intervention,598,0.7711,0.5242,0.2042,0.4863,0.4413
A: Pre-Intervention,599,0.7978,0.4944,0.1087,0.4504,0.4024
A: Pre-Intervention,600,0.8389,0.4979,0.1255,0.4699,0.4201
A: Pre-Intervention,601,0.8578,0.5394,0.0446,0.4618,0.4082
A: Pre-Intervention,602,0.7739,0.4467,0.0993,0.4233,0.3772
A: Pre-Intervention,603,0.8635,0.4372,0.1455,0.463,0.4134
A: Pre-Intervention,604,0.8878,0.4207,0.1377,0.4618,0.4109
A: Pre-Intervention,605,0.8407,0.4891,0.0946,0.4565,0.4061
A: Pre-Intervention,606,0.9138,0.3873,0.1063,0.4469,0.3944
A: Pre-Intervention,607,0.7813,0.5031,0.0976,0.4447,0.397
A: Pre-Intervention,608,0.7578,0.4745,0.1061,0.4305,0.3849
A: Pre-Intervention,609,0.7311,0.5367,0.1412,0.4566,0.4116
A: Pre-Intervention,610,0.8948,0.4464,0.0216,0.4323,0.3782
A: Pre-Intervention,611,0.8527,0.4698,0.1163,0.461,0.4108
A: Pre-Intervention,612,0.8172,0.5361,0.1375,0.4809,0.4317
A: Pre-Intervention,613,0.834,0.5492,0.0915,0.4744,0.4229
A: Pre-Intervention,614,0.7637,0.446,0.096,0.4188,0.3733
A: Pre-Intervention,615,0.9423,0.4891,0.0975,0.488,0.4324
A: Pre-Intervention,616,0.8265,0.4947,0.096,0.4547,0.405
A: Pre-Intervention,617,0.8255,0.4987,0.1203,0.4643,0.4151
A: Pre-Intervention,618,0.8563,0.4669,0.1265,0.4645,0.4145
A: Pre-Intervention,619,0.8441,0.5441,0.015,0.4489,0.3951
A: Pre-Intervention,620,0.8312,0.3855,0.1526,0.4377,0.3906
A: Pre-Intervention,621,0.7805,0.4589,0.1055,0.4317,0.3852
A: Pre-Intervention,622,0.8436,0.5024,0.2166,0.5047,0.4567
A: Pre-Intervention,623,0.9141,0.5029,0.0604,0.4714,0.4162
A: Pre-Intervention,624,0.8873,0.5476,0.0766,0.4847,0.4303
A: Pre-Intervention,625,0.8997,0.5399,0.1099,0.4973,0.4433
A: Pre-Intervention,626,0.7944,0.4657,0.1407,0.4506,0.4041
A: Pre-Intervention,627,0.7705,0.545,0.0225,0.4298,0.3796
A: Pre-Intervention,628,0.8137,0.4443,0.0785,0.4271,0.3786
A: Pre-Intervention,629,0.8228,0.5265,0.1496,0.4835,0.4345
A: Pre-Intervention,630,0.8747,0.5705,0.0726,0.4875,0.433
A: Pre-Intervention,631,0.7354,0.5407,0.1885,0.4759,0.4318
A: Pre-Intervention,632,0.8965,0.4853,0.0973,0.4729,0.4197
A: Pre-Intervention,633,0.8121,0.4634,0.075,0.4321,0.3832
A: Pre-Intervention,634,0.7987,0.4036,0.1505,0.4335,0.388
A: Pre-Intervention,635,0.7694,0.4955,0.2004,0.4744,0.43
A: Pre-Intervention,636,0.7373,0.4242,0.1408,0.4189,0.3762
A: Pre-Intervention,637,0.8612,0.4403,0.183,0.4765,0.4278
A: Pre-Intervention,638,0.8237,0.4205,0.2038,0.4656,0.4195
A: Pre-Intervention,639,0.7555,0.457,0.0739,0.4125,0.3665
A: Pre-Intervention,640,0.7552,0.4786,0.1669,0.4525,0.4084
A: Pre-Intervention,641,0.8032,0.4937,0.0438,0.4291,0.3792
A: Pre-Intervention,642,0.9035,0.45,0.1412,0.478,0.426
A: Pre-Intervention,643,0.807,0.5335,0.1164,0.4696,0.4204
A: Pre-Intervention,644,0.7448,0.4696,0.1821,0.4516,0.4085
A: Pre-Intervention,645,0.8077,0.4406,0.1786,0.459,0.4131
A: Pre-Intervention,646,0.8064,0.4913,0.1485,0.4658,0.4184
A: Pre-Intervention,647,0.6852,0.5782,0.1349,0.4551,0.4107
A: Pre-Intervention,648,0.8173,0.4968,0.1454,0.4699,0.4218
A: Pre-Intervention,649,0.8085,0.4619,0.1231,0.4473,0.3997
A: Pre-Intervention,650,0.8548,0.4036,0.1169,0.4386,0.3894
A: Pre-Intervention,651,0.9124,0.469,0.1921,0.5051,0.4534
A: Pre-Intervention,652,0.8763,0.4917,0.1981,0.5044,0.4544
A: Pre-Intervention,653,0.8066,0.4606,0.1129,0.4427,0.395
A: Pre-Intervention,654,0.7647,0.3967,0.1319,0.4144,0.3704
A: Pre-Intervention,655,0.9487,0.4375,0.1241,0.4811,0.4265
A: Pre-Intervention,656,0.823,0.5527,0.0394,0.4541,0.4017
A: Pre-Intervention,657,0.8207,0.5517,0.1032,0.4754,0.4248
A: Pre-Intervention,658,0.8188,0.4357,0.2,0.4681,0.422
A: Pre-Intervention,659,0.8299,0.5136,0.0825,0.4576,0.407
A: Pre-Intervention,660,0.8128,0.4211,0.2257,0.4702,0.4251
A: Pre-Intervention,661,0.7913,0.5502,0.1786,0.4925,0.4452
A: Pre-Intervention,662,0.7927,0.4923,0.1401,0.4591,0.4122
A: Pre-Intervention,663,0.8184,0.5275,0.148,0.4819,0.4331
A: Pre-Intervention,664,0.7928,0.3942,0.0741,0.4018,0.3551
A: Pre-Intervention,665,0.7844,0.5139,0.1067,0.4525,0.4047
A: Pre-Intervention,666,0.8253,0.4796,0.1921,0.4827,0.4355
A: Pre-Intervention,667,0.8073,0.5226,0.0893,0.4563,0.4067
A: Pre-Intervention,668,0.8952,0.5257,0.1731,0.5131,0.461
A: Pre-Intervention,669,0.6875,0.4833,0.0511,0.3933,0.3494
A: Pre-Intervention,670,0.8746,0.45,0.0601,0.4409,0.3887
A: Pre-Intervention,671,0.8823,0.519,0.2151,0.5216,0.4712
A: Pre-Intervention,672,0.7163,0.477,0.1194,0.4236,0.3803
A: Pre-Intervention,673,0.8029,0.4364,0.0931,0.4262,0.3787
A: Pre-Intervention,674,0.8014,0.434,0.1881,0.4582,0.4128
A: Pre-Intervention,675,0.7496,0.4061,0.1823,0.4308,0.3885
A: Pre-Intervention,676,0.7811,0.4545,0.166,0.4515,0.4065
A: Pre-Intervention,677,0.7645,0.5351,0.0915,0.4487,0.4008
A: Pre-Intervention,678,0.9076,0.4889,0.1057,0.4804,0.4268
A: Pre-Intervention,679,0.8668,0.4535,0.1356,0.4662,0.416
A: Pre-Intervention,680,0.8836,0.5202,0.1547,0.5013,0.4495
A: Pre-Intervention,681,0.8561,0.4384,0.0946,0.4434,0.3931
A: Pre-Intervention,682,0.7635,0.4848,0.1285,0.4437,0.3981
A: Pre-Intervention,683,0.7938,0.471,0.1334,0.4497,0.4029
A: Pre-Intervention,684,0.8445,0.519,0.1843,0.4995,0.4504
A: Pre-Intervention,685,0.7589,0.4011,0.1577,0.4233,0.3801
A: Pre-Intervention,686,0.8556,0.4375,0.0447,0.4254,0.3741
A: Pre-Intervention,687,0.808,0.3981,0.1093,0.42,0.3732
A: Pre-Intervention,688,0.8013,0.467,0.0736,0.4296,0.3811
A: Pre-Intervention,689,0.8555,0.5406,0.1484,0.4978,0.4469
A: Pre-Intervention,690,0.8422,0.4547,0.1662,0.47,0.4217
A: Pre-Intervention,691,0.802,0.4545,0.1251,0.4434,0.3964
A: Pre-Intervention,692,0.878,0.5236,0.1066,0.484,0.4313
A: Pre-Intervention,693,0.7659,0.5334,0.1235,0.4597,0.4127
A: Pre-Intervention,694,0.8508,0.4756,0.1304,0.4673,0.4175
A: Pre-Intervention,695,0.8497,0.5142,0.088,0.4657,0.4142
A: Pre-Intervention,696,0.8045,0.4262,0.0591,0.4112,0.363
A: Pre-Intervention,697,0.8363,0.5489,0.0175,0.4491,0.3956
A: Pre-Intervention,698,0.7574,0.5874,0.1834,0.497,0.4505
A: Pre-Intervention,699,0.8662,0.5061,0.1448,0.4877,0.4368
A: Pre-Intervention,700,0.8108,0.3758,0.1381,0.4231,0.377
A: Pre-Intervention,701,0.7939,0.4521,0.1833,0.4605,0.4152
A: Pre-Intervention,702,0.8725,0.5106,0.0572,0.4605,0.4072
A: Pre-Intervention,703,0.7848,0.4589,0.0332,0.4077,0.3593
A: Pre-Intervention,704,0.7496,0.5436,0.1392,0.4639,0.4178
A: Pre-Intervention,705,0.7422,0.5094,0.1347,0.4481,0.4031
A: Pre-Intervention,706,0.8503,0.4447,0.0334,0.4224,0.371
A: Pre-Intervention,707,0.756,0.4816,0.138,0.4436,0.3987
A: Pre-Intervention,708,0.9077,0.4353,0.1,0.4597,0.4068
A: Pre-Intervention,709,0.7159,0.4709,0.0796,0.4075,0.3633
A: Pre-Intervention,710,0.9048,0.4523,0.1033,0.4659,0.413
A: Pre-Intervention,711,0.8306,0.5387,0.0,0.4377,0.3843
A: Pre-Intervention,712,0.8152,0.5858,0.0904,0.4812,0.4296
A: Pre-Intervention,713,0.7928,0.4084,0.0848,0.4105,0.3638
A: Pre-Intervention,714,0.84,0.3838,0.1479,0.4381,0.3905
A: Pre-Intervention,715,0.8181,0.4677,0.1121,0.4484,0.4
A: Pre-Intervention,716,0.8752,0.4041,0.1519,0.4572,0.4075
A: Pre-Intervention,717,0.8257,0.4823,0.0,0.4165,0.3647
A: Pre-Intervention,718,0.8275,0.5174,0.078,0.4567,0.4059
A: Pre-Intervention,719,0.8018,0.5547,0.1478,0.4864,0.4378
A: Pre-Intervention,720,0.8172,0.4901,0.1046,0.4533,0.4043
A: Pre-Intervention,721,0.8354,0.4703,0.1623,0.472,0.4238
A: Pre-Intervention,722,0.7345,0.3811,0.0298,0.3641,0.3198
A: Pre-Intervention,723,0.7526,0.4813,0.1566,0.449,0.4047
A: Pre-Intervention,724,0.8572,0.4836,0.088,0.4572,0.4059
A: Pre-Intervention,725,0.8285,0.5119,0.0832,0.4569,0.4063
A: Pre-Intervention,726,0.8108,0.4446,0.1696,0.4582,0.4118
A: Pre-Intervention,727,0.8209,0.4582,0.1781,0.469,0.422
A: Pre-Intervention,728,0.8374,0.4061,0.1717,0.4535,0.4062
A: Pre-Intervention,729,0.793,0.3654,0.2219,0.4435,0.3998
A: Pre-Intervention,730,0.7811,0.4246,0.1833,0.4471,0.4029
A: Pre-Intervention,731,0.8298,0.4015,0.0802,0.4175,0.3689
A: Pre-Intervention,732,0.7711,0.4968,0.1271,0.4497,0.4034
A: Pre-Intervention,733,0.8404,0.4541,0.102,0.4468,0.3972
A: Pre-Intervention,734,0.7349,0.4531,0.2215,0.4566,0.4152
A: Pre-Intervention,735,0.8715,0.4308,0.1752,0.4735,0.4242
A: Pre-Intervention,736,0.8436,0.3184,0.1106,0.4032,0.3553
A: Pre-Intervention,737,0.8328,0.5554,0.1639,0.5016,0.4518
A: Pre-Intervention,738,0.8691,0.43,0.0584,0.4317,0.3801
A: Pre-Intervention,739,0.9033,0.4594,0.1325,0.4781,0.4258
A: Pre-Intervention,740,0.8707,0.4073,0.0731,0.4293,0.3783
A: Pre-Intervention,741,0.728,0.5286,0.0356,0.4158,0.3684
A: Pre-Intervention,742,0.756,0.4872,0.1592,0.453,0.4085
A: Pre-Intervention,743,0.7888,0.4387,0.1654,0.4481,0.4029
